ID,locx,locy
GG33,278,186
GG33,279,186
GG33,279,185
GG33,280,185
GG33,281,184
GG33,281,185
GG33,282,184
GG33,282,183
GG33,283,183
GG33,284,182
GG33,284,183
GG33,285,182
GG33,285,181
GG33,286,181
GG33,286,180
GG33,287,179
GG33,287,180
GG33,288,179
GG33,289,179
GG33,289,178
GG33,290,177
GG33,291,177
GG33,292,176
GG33,292,175
GG33,291,176
GG34,116,81
GG34,115,82
GG34,114,82
GG34,114,83
GG34,113,83
GG34,112,84
GG34,111,84
GG34,111,85
GG34,111,86
GG34,112,86
GG34,113,86
GG34,113,87
GG34,113,88
GG34,113,89
GG34,113,90
GG34,113,91
GG34,113,92
GG34,113,93
GG34,113,94
GG34,113,95
GG34,113,96
GG34,113,97
GG34,114,97
GG34,114,98
GG34,114,99
GG34,114,100
GG34,114,101
GG34,114,102
GG34,114,103
GG34,114,104
GG34,114,105
GG34,114,106
GG34,114,107
GG34,114,108
GG34,114,109
GG34,114,110
GG34,114,111
GG34,114,112
GG34,114,113
GG34,113,114
GG34,112,115
GG34,112,114
GG34,111,115
GG34,110,115
GG34,109,114
GG34,108,115
GG34,107,114
GG34,106,114
GG34,105,114
GG34,104,114
GG34,103,114
GG34,103,113
GG34,102,113
GG34,101,113
GG34,100,113
GG34,99,113
GG34,98,113
GG34,97,113
GG34,96,112
GG34,95,112
GG34,96,113
GG35,121,151
GG35,120,151
GG35,119,151
GG35,118,151
GG35,117,151
GG35,116,152
GG35,116,151
GG35,115,152
GG35,114,152
GG35,115,151
GG35,114,151
GG35,113,151
GG35,112,151
GG35,111,151
GG35,110,150
GG35,109,151
GG35,110,151
GG35,109,150
GG35,109,149
GG35,108,150
GG35,107,150
GG35,107,149
GG35,106,149
GG35,105,149
GG35,104,149
GG35,103,149
GG35,102,149
GG35,102,148
GG35,101,148
GG35,100,148
GG35,99,148
GG35,98,148
GG35,97,148
GG35,96,148
GG35,95,148
GG35,94,148
GG35,93,148
GG35,92,148
GG35,91,148
GG35,90,148
GG35,89,148
GG35,88,148
GG35,87,148
GG35,86,148
GG35,85,148
GG35,84,148
GG35,83,148
GG35,82,148
GG35,81,148
GG35,80,148
GG35,79,148
GG35,78,149
GG35,77,149
GG35,76,149
GG35,75,149
GG35,74,149
GG35,73,149
GG35,73,148
GG35,72,148
GG35,71,148
GG35,70,149
GG35,69,149
GG35,68,149
GG35,67,149
GG35,66,149
GG35,65,148
GG35,65,149
GG35,66,150
GG35,66,151
GG35,66,152
GG35,66,153
GG35,65,154
GG35,65,155
GG35,65,156
GG35,65,157
GG35,65,158
GG35,65,159
GG35,64,159
GG35,64,160
GG35,64,161
GG35,64,162
GG35,64,163
GG35,64,164
GG35,64,165
GG35,65,166
GG35,65,167
GG35,66,168
GG35,66,167
GG36,213,99
GG36,212,100
GG36,211,101
GG36,211,100
GG36,210,101
GG36,209,102
GG36,208,102
GG36,208,103
GG36,208,104
GG36,207,105
GG36,208,105
GG36,207,106
GG36,206,106
GG36,206,107
GG36,205,108
GG36,204,109
GG36,203,110
GG36,202,110
GG36,202,111
GG36,201,112
GG36,201,111
GG36,200,112
GG36,201,113
GG36,201,114
GG36,200,113
GG36,199,113
GG36,198,114
GG36,198,113
GG36,197,114
GG36,196,113
GG36,196,114
GG36,197,115
GG36,196,115
GG36,195,116
GG36,194,116
GG36,194,117
GG36,193,117
GG36,192,117
GG36,191,118
GG36,192,118
GG37,41,134
GG37,42,135
GG37,43,135
GG37,44,135
GG37,44,136
GG37,44,137
GG37,45,137
GG37,46,137
GG37,47,137
GG37,47,136
GG37,48,136
GG37,48,137
GG37,49,137
GG37,50,137
GG37,51,137
GG37,51,136
GG37,52,135
GG37,51,135
GG37,52,134
GG37,52,133
GG37,52,132
GG37,52,131
GG37,52,130
GG37,52,129
GG37,53,128
GG37,52,127
GG37,51,127
GG37,50,127
GG37,49,127
GG37,48,127
GG37,47,127
GG37,46,128
GG37,46,127
GG37,45,128
GG37,45,129
GG37,44,130
GG37,43,130
GG37,42,131
GG37,41,132
GG37,41,131
GG37,42,132
GG37,43,131
GG38,71,110
GG38,70,111
GG38,69,111
GG38,68,111
GG38,67,112
GG38,66,112
GG38,66,113
GG38,65,113
GG38,64,113
GG38,63,113
GG38,63,114
GG38,63,115
GG38,62,115
GG38,62,116
GG38,61,116
GG38,60,117
GG38,59,117
GG38,59,118
GG38,58,118
GG38,58,119
GG38,57,120
GG38,56,121
GG38,56,122
GG38,55,122
GG38,55,123
GG38,55,124
GG38,55,125
GG38,54,126
GG38,55,127
GG38,55,126
GG38,54,127
GG38,53,128
GG38,53,129
GG38,53,130
GG38,52,130
GG38,52,131
GG38,52,132
GG38,52,133
GG38,52,134
GG38,51,135
GG38,52,135
GG38,51,136
GG38,52,137
GG38,51,138
GG38,51,137
GG38,50,137
GG38,49,137
GG38,48,137
GG38,47,137
GG38,47,136
GG38,48,136
GG39,125,195
GG39,125,196
GG39,126,195
GG39,126,196
GG39,125,197
GG39,125,198
GG39,124,199
GG39,123,200
GG39,122,201
GG39,122,200
GG39,121,200
GG39,120,200
GG39,119,199
GG39,119,200
GG39,118,199
GG39,117,198
GG39,117,199
GG39,116,198
GG39,115,198
GG39,114,198
GG39,113,198
GG39,112,198
GG39,111,197
GG39,110,197
GG39,109,197
GG39,108,197
GG39,107,197
GG39,106,196
GG39,106,197
GG39,105,196
GG39,105,195
GG39,104,195
GG39,103,195
GG39,103,194
GG39,102,193
GG39,101,193
GG39,100,192
GG39,99,193
GG39,99,192
GG39,98,193
GG39,97,194
GG39,96,194
GG39,95,194
GG39,94,194
GG39,94,195
GG39,93,195
GG39,92,196
GG39,92,195
GG39,91,196
GG39,90,197
GG39,91,197
GG40,156,212
GG40,157,212
GG40,158,212
GG40,159,212
GG40,160,212
GG40,161,213
GG40,160,213
GG40,161,212
GG40,162,212
GG40,163,213
GG40,164,213
GG40,165,213
GG40,166,213
GG40,167,213
GG40,168,212
GG40,169,212
GG40,169,213
GG40,170,213
GG40,171,213
GG40,172,213
GG40,173,213
GG40,173,212
GG40,174,212
GG40,175,212
GG40,176,212
GG40,177,212
GG40,176,213
GG40,177,213
GG40,178,212
GG40,179,212
GG40,180,211
GG40,181,211
GG40,182,210
GG40,182,209
GG40,183,209
GG40,184,209
GG40,185,209
GG40,186,209
GG40,187,209
GG40,188,209
GG40,189,208
GG40,189,209
GG40,190,208
GG40,191,207
GG40,190,207
GG40,191,206
GG40,192,206
GG40,193,206
GG40,194,206
GG40,195,206
GG40,196,206
GG40,197,206
GG40,198,206
GG40,199,206
GG40,200,206
GG40,201,206
GG40,202,206
GG40,203,206
GG40,204,206
GG40,205,206
GG40,206,206
GG40,207,206
GG40,208,206
GG40,209,206
GG40,210,206
GG40,211,206
GG40,210,207
GG40,211,207
GG40,212,207
GG40,213,207
GG40,214,207
GG40,215,207
GG40,216,207
GG40,217,208
GG40,217,209
GG40,218,209
GG40,218,208
GG40,217,207
GG40,218,207
GG40,218,206
GG40,219,205
GG40,219,204
GG40,220,203
GG40,221,202
GG40,220,202
GG40,221,201
GG40,222,200
GG40,222,199
GG40,223,199
GG40,224,198
GG40,224,197
GG40,223,198
GG41,128,188
GG41,128,189
GG41,127,190
GG41,126,190
GG41,127,191
GG41,128,192
GG41,127,193
GG41,126,194
GG41,126,195
GG41,126,196
GG41,125,196
GG41,125,197
GG41,125,198
GG41,124,198
GG41,124,199
GG41,123,199
GG41,122,200
GG41,121,200
GG41,122,201
GG41,123,200
GG41,123,201
GG41,124,201
GG41,125,201
GG41,126,201
GG41,126,202
GG41,127,202
GG41,128,202
GG41,128,203
GG41,129,203
GG41,130,204
GG41,131,205
GG41,132,206
GG41,132,205
GG41,133,206
GG41,134,206
GG41,135,206
GG41,136,206
GG41,136,207
GG41,137,207
GG41,138,207
GG41,139,207
GG41,140,208
GG41,139,208
GG42,324,153
GG42,325,154
GG42,325,153
GG42,325,152
GG42,325,151
GG42,325,150
GG42,324,150
GG42,323,150
GG42,322,150
GG42,321,150
GG42,321,151
GG42,320,151
GG42,319,151
GG42,318,151
GG42,317,151
GG42,316,151
GG42,315,151
GG42,314,151
GG42,313,152
GG42,312,152
GG42,311,152
GG42,310,152
GG42,309,152
GG42,308,152
GG42,307,152
GG42,306,152
GG42,305,152
GG42,304,152
GG42,303,152
GG42,302,152
GG42,301,152
GG42,300,152
GG42,299,152
GG42,298,152
GG42,297,152
GG42,296,152
GG42,295,152
GG42,294,152
GG42,293,152
GG42,292,152
GG42,291,152
GG42,290,152
GG42,289,152
GG42,288,152
GG42,287,152
GG42,286,152
GG42,285,152
GG42,284,152
GG42,283,152
GG42,282,152
GG42,281,152
GG42,280,152
GG42,279,152
GG42,278,152
GG42,277,151
GG42,277,152
GG42,276,151
GG42,275,151
GG42,274,152
GG42,274,151
GG42,273,152
GG42,272,152
GG42,271,151
GG42,272,151
GG43,82,109
GG43,82,110
GG43,81,110
GG43,80,109
GG43,79,109
GG43,78,109
GG43,78,110
GG43,77,109
GG43,77,110
GG43,76,109
GG43,75,109
GG43,74,108
GG43,73,108
GG43,74,109
GG43,73,109
GG43,72,109
GG43,72,108
GG43,71,109
GG43,71,110
GG43,70,111
GG43,70,110
GG43,69,111
GG43,68,112
GG43,67,112
GG43,66,112
GG43,65,113
GG43,64,113
GG43,63,113
GG43,63,114
GG43,62,115
GG43,63,115
GG43,62,116
GG43,61,116
GG43,60,116
GG43,60,117
GG43,59,118
GG43,59,117
GG43,58,118
GG43,57,119
GG43,58,119
GG43,57,120
GG43,56,120
GG43,56,121
GG43,56,122
GG43,55,122
GG43,55,123
GG43,55,124
GG43,55,125
GG43,55,126
GG43,55,127
GG43,56,127
GG43,56,128
GG43,57,129
GG43,57,128
GG43,58,129
GG43,58,130
GG43,59,131
GG43,59,132
GG43,59,133
GG43,60,134
GG43,60,135
GG43,61,135
GG43,60,136
GG43,61,136
GG43,60,137
GG43,59,138
GG43,58,139
GG43,57,139
GG43,56,140
GG43,55,140
GG43,54,139
GG43,55,139
GG44,65,177
GG44,66,177
GG44,67,178
GG44,68,178
GG44,69,177
GG44,70,177
GG44,71,177
GG44,72,177
GG44,73,177
GG44,74,177
GG44,75,177
GG44,76,177
GG44,76,176
GG44,77,176
GG44,78,176
GG44,79,176
GG44,80,176
GG44,81,176
GG44,82,176
GG44,83,176
GG44,84,176
GG44,85,176
GG44,86,176
GG44,87,176
GG44,88,176
GG44,89,176
GG44,90,176
GG44,91,176
GG44,92,176
GG44,93,177
GG44,93,178
GG44,94,179
GG44,95,180
GG44,96,180
GG44,95,179
GG44,94,178
GG45,110,80
GG45,109,79
GG45,109,78
GG45,109,77
GG45,108,78
GG45,107,78
GG45,106,78
GG45,105,78
GG45,104,78
GG45,103,78
GG45,102,78
GG45,101,78
GG45,100,78
GG45,100,77
GG45,99,77
GG45,98,77
GG45,97,78
GG45,96,78
GG45,95,77
GG45,94,77
GG45,93,77
GG45,92,77
GG45,91,77
GG45,90,77
GG45,90,76
GG45,89,76
GG45,88,76
GG45,87,76
GG45,86,76
GG45,85,76
GG45,84,76
GG45,83,76
GG45,83,77
GG45,82,77
GG45,81,77
GG45,80,77
GG45,79,77
GG45,78,77
GG45,77,77
GG45,76,77
GG45,75,77
GG45,74,76
GG45,74,77
GG45,73,76
GG45,72,76
GG45,71,75
GG45,71,74
GG45,70,73
GG45,69,73
GG45,70,74
GG46,89,76
GG46,90,77
GG46,90,76
GG46,91,77
GG46,92,77
GG46,93,77
GG46,94,77
GG46,95,77
GG46,95,78
GG46,96,78
GG46,97,77
GG46,98,77
GG46,99,77
GG46,100,78
GG46,101,78
GG46,102,78
GG46,103,78
GG46,104,78
GG46,105,78
GG46,106,78
GG46,107,78
GG46,108,78
GG46,109,78
GG46,109,77
GG46,109,76
GG46,109,75
GG46,109,74
GG46,109,73
GG46,109,72
GG46,108,71
GG46,108,70
GG46,107,70
GG46,107,69
GG46,106,68
GG46,106,67
GG46,106,66
GG46,106,65
GG46,105,65
GG46,106,64
GG46,105,63
GG46,105,64
GG46,106,63
GG46,106,62
GG47,222,199
GG47,222,200
GG47,222,201
GG47,221,201
GG47,221,202
GG47,220,203
GG47,220,204
GG47,219,205
GG47,218,205
GG47,218,206
GG47,217,207
GG47,217,208
GG47,218,207
GG47,218,208
GG47,219,208
GG47,220,208
GG47,221,208
GG47,222,208
GG47,223,208
GG47,224,207
GG47,225,207
GG47,226,207
GG47,227,207
GG47,228,207
GG47,229,207
GG47,230,207
GG47,231,207
GG47,232,208
GG47,233,208
GG47,234,208
GG47,235,208
GG47,236,208
GG47,237,208
GG47,238,208
GG47,239,207
GG47,240,206
GG47,240,207
GG47,241,206
GG47,242,206
GG47,243,206
GG47,244,206
GG47,244,205
GG47,245,205
GG47,246,205
GG47,247,204
GG47,247,205
GG47,248,204
GG47,249,204
GG47,250,204
GG47,251,204
GG47,252,204
GG47,252,203
GG47,253,203
GG47,254,203
GG47,255,203
GG47,256,203
GG47,256,202
GG47,257,202
GG47,258,201
GG47,259,201
GG47,258,202
GG48,56,106
GG48,57,106
GG48,58,107
GG48,58,106
GG48,59,107
GG48,60,107
GG48,61,107
GG48,62,107
GG48,63,107
GG48,64,107
GG48,65,106
GG48,65,107
GG48,66,106
GG48,67,106
GG48,68,106
GG48,69,106
GG48,69,107
GG48,70,107
GG48,71,108
GG48,71,107
GG48,72,108
GG48,71,109
GG48,70,110
GG48,70,111
GG48,71,110
GG48,72,109
GG48,73,108
GG48,73,109
GG48,74,108
GG48,74,107
GG48,74,106
GG48,75,106
GG48,75,105
GG48,75,104
GG48,75,103
GG48,75,102
GG48,75,101
GG48,75,100
GG48,74,99
GG48,75,99
GG48,74,98
GG48,73,98
GG48,73,97
GG48,73,96
GG48,73,95
GG48,73,94
GG48,73,93
GG48,73,92
GG48,73,91
GG48,73,90
GG48,73,89
GG48,73,88
GG48,73,87
GG48,74,86
GG48,75,85
GG48,74,85
GG48,73,86
GG49,108,162
GG49,109,161
GG49,108,161
GG49,107,162
GG49,107,163
GG49,106,164
GG49,105,165
GG49,106,165
GG49,105,166
GG49,104,167
GG49,105,167
GG49,104,168
GG49,104,169
GG49,103,169
GG49,103,170
GG49,104,170
GG49,104,171
GG49,104,172
GG49,104,173
GG49,104,174
GG49,104,175
GG49,103,175
GG49,103,176
GG49,103,177
GG49,103,178
GG49,103,179
GG49,103,180
GG49,103,181
GG49,103,182
GG49,104,183
GG49,103,183
GG49,102,182
GG49,101,182
GG49,101,181
GG49,100,182
GG49,101,183
GG49,102,183
GG49,102,184
GG49,101,185
GG49,102,185
GG49,101,186
GG49,100,187
GG49,101,187
GG49,100,188
GG49,100,189
GG49,100,190
GG49,100,191
GG49,101,192
GG49,101,191
GG49,100,192
GG49,101,193
GG49,102,193
GG49,103,194
GG49,102,194
GG49,103,195
GG49,104,195
GG49,105,196
GG49,105,195
GG49,106,196
GG49,106,197
GG49,107,197
GG49,108,197
GG49,109,197
GG49,110,197
GG49,111,197
GG49,112,197
GG49,112,198
GG49,113,198
GG49,114,198
GG49,115,198
GG49,116,198
GG49,117,198
GG49,118,199
GG49,119,199
GG49,119,200
GG49,120,200
GG49,121,200
GG49,122,200
GG49,123,201
GG49,123,202
GG49,122,201
GG49,123,200
GG49,124,201
GG49,125,201
GG49,126,201
GG49,126,202
GG49,127,202
GG49,128,203
GG49,129,203
GG49,130,204
GG49,131,205
GG49,130,205
GG49,129,204
GG50,59,133
GG50,59,132
GG50,59,131
GG50,58,131
GG50,58,130
GG50,58,129
GG50,57,129
GG50,57,128
GG50,56,127
GG50,56,128
GG50,55,127
GG50,54,127
GG50,54,126
GG50,55,125
GG50,55,124
GG50,55,123
GG50,55,122
GG50,56,122
GG50,56,121
GG50,57,120
GG50,58,119
GG50,59,118
GG50,60,117
GG50,59,117
GG50,60,116
GG50,61,116
GG50,62,115
GG50,62,116
GG50,63,115
GG50,63,114
GG50,63,113
GG50,64,113
GG50,65,113
GG50,66,112
GG50,67,112
GG50,68,112
GG50,69,111
GG50,70,110
GG50,70,111
GG50,71,110
GG50,72,109
GG50,71,109
GG50,71,108
GG50,70,107
GG50,69,106
GG50,68,106
GG50,67,106
GG50,66,106
GG50,65,107
GG50,64,107
GG50,65,106
GG51,116,185
GG51,115,185
GG51,114,185
GG51,113,185
GG51,112,185
GG51,111,185
GG51,110,185
GG51,110,184
GG51,109,184
GG51,108,184
GG51,107,184
GG51,106,184
GG51,105,184
GG51,105,183
GG51,104,183
GG51,103,182
GG51,102,183
GG51,102,182
GG51,101,183
GG51,100,182
GG51,101,182
GG51,101,181
GG51,100,181
GG51,99,182
GG51,99,181
GG51,98,182
GG51,97,182
GG51,98,181
GG51,97,180
GG51,96,181
GG51,96,180
GG51,95,181
GG51,96,182
GG51,95,182
GG51,94,181
GG51,95,180
GG51,95,179
GG51,94,178
GG51,93,177
GG51,93,178
GG51,94,179
GG52,213,99
GG52,214,98
GG52,214,99
GG52,215,98
GG52,215,97
GG52,216,96
GG52,217,96
GG52,217,95
GG52,218,94
GG52,217,94
GG52,218,93
GG52,219,93
GG52,219,92
GG52,220,91
GG52,221,90
GG52,221,91
GG52,222,92
GG52,221,92
GG52,220,92
GG52,219,91
GG52,218,90
GG52,219,90
GG52,218,89
GG52,218,88
GG52,217,87
GG52,216,86
GG52,215,85
GG52,215,86
GG52,214,86
GG52,213,87
GG52,212,88
GG52,212,89
GG52,211,90
GG52,210,91
GG52,210,92
GG52,211,91
GG52,211,92
GG52,212,93
GG52,211,93
GG52,212,94
GG52,213,94
GG52,214,95
GG52,214,94
GG52,215,95
GG52,215,96
GG52,216,97
GG52,216,98
GG52,217,99
GG52,217,100
GG52,217,101
GG52,217,102
GG52,218,103
GG52,219,104
GG52,220,105
GG52,220,104
GG52,219,103
GG52,218,102
GG53,211,206
GG53,210,207
GG53,211,207
GG53,210,206
GG53,209,206
GG53,208,206
GG53,207,206
GG53,206,206
GG53,205,206
GG53,204,206
GG53,203,206
GG53,202,206
GG53,201,206
GG53,200,206
GG53,199,206
GG53,198,206
GG53,197,206
GG53,196,206
GG53,195,206
GG53,194,206
GG53,193,206
GG53,192,206
GG53,191,207
GG53,190,207
GG53,190,208
GG53,189,208
GG53,189,209
GG53,188,209
GG53,187,209
GG53,186,209
GG53,185,209
GG53,184,209
GG53,183,209
GG53,182,209
GG53,181,210
GG53,182,210
GG53,181,211
GG53,180,211
GG53,179,212
GG53,180,212
GG54,215,78
GG54,215,77
GG54,215,76
GG54,214,75
GG54,214,74
GG54,214,73
GG54,215,72
GG54,216,71
GG54,217,70
GG54,217,69
GG54,218,68
GG54,218,67
GG54,219,66
GG54,219,67
GG54,220,66
GG54,221,65
GG54,222,64
GG54,223,64
GG54,224,64
GG54,225,64
GG54,226,64
GG54,227,64
GG54,228,64
GG54,229,64
GG54,230,64
GG54,231,65
GG54,232,66
GG54,233,66
GG54,233,67
GG54,234,67
GG54,235,67
GG54,236,68
GG54,235,68
GG55,194,144
GG55,193,144
GG55,194,143
GG55,195,142
GG55,194,142
GG55,195,141
GG55,196,140
GG55,196,139
GG55,196,138
GG55,196,137
GG55,196,136
GG55,197,135
GG55,196,135
GG55,197,134
GG55,197,133
GG55,197,132
GG55,198,131
GG55,199,132
GG55,200,132
GG55,201,132
GG55,202,132
GG55,203,132
GG55,204,132
GG55,205,132
GG55,206,132
GG55,207,132
GG55,208,132
GG55,209,132
GG55,210,133
GG55,211,132
GG55,210,132
GG55,211,133
GG55,212,132
GG55,213,132
GG55,214,132
GG55,215,132
GG55,216,132
GG55,217,133
GG55,218,134
GG55,218,135
GG55,217,136
GG55,217,135
GG55,216,136
GG55,215,137
GG55,214,138
GG55,214,139
GG55,215,139
GG55,215,140
GG55,215,141
GG55,215,142
GG55,214,141
GG55,214,140
GG56,75,75
GG56,74,76
GG56,75,77
GG56,75,78
GG56,74,77
GG56,75,76
GG56,76,77
GG56,76,78
GG56,77,77
GG56,78,77
GG56,79,77
GG56,80,77
GG56,81,77
GG56,82,77
GG56,83,76
GG56,84,76
GG56,85,76
GG56,86,76
GG56,87,76
GG56,88,76
GG56,89,76
GG56,90,76
GG56,91,77
GG56,92,77
GG56,93,77
GG56,94,77
GG56,95,77
GG56,95,78
GG56,96,78
GG56,97,77
GG56,97,78
GG56,98,77
GG56,99,77
GG56,100,78
GG56,100,77
GG56,101,78
GG56,102,78
GG56,103,78
GG56,104,78
GG56,105,78
GG56,106,78
GG56,107,78
GG56,108,78
GG56,109,79
GG56,109,78
GG56,109,77
GG56,109,76
GG56,109,75
GG56,109,74
GG56,109,73
GG56,109,72
GG56,108,71
GG56,109,71
GG56,108,70
GG56,107,69
GG56,107,70
GG56,106,69
GG56,106,68
GG56,106,67
GG56,106,66
GG56,106,65
GG56,105,65
GG56,106,64
GG56,105,63
GG56,106,63
GG56,105,64
GG57,199,126
GG57,199,125
GG57,199,124
GG57,199,123
GG57,200,122
GG57,201,121
GG57,200,121
GG57,200,120
GG57,201,119
GG57,201,118
GG57,201,117
GG57,201,116
GG57,201,115
GG57,201,114
GG57,200,113
GG57,201,113
GG57,201,112
GG57,201,111
GG57,200,112
GG57,199,113
GG57,198,113
GG57,198,114
GG57,197,114
GG57,196,113
GG57,195,113
GG57,194,112
GG57,195,112
GG57,194,111
GG57,193,110
GG57,192,110
GG57,193,111
GG58,211,206
GG58,210,206
GG58,210,207
GG58,211,207
GG58,212,207
GG58,213,207
GG58,214,207
GG58,215,207
GG58,216,207
GG58,217,207
GG58,218,208
GG58,217,208
GG58,218,209
GG58,217,210
GG58,216,210
GG58,216,211
GG58,216,212
GG58,215,213
GG58,215,214
GG58,214,215
GG58,213,216
GG58,214,217
GG58,214,216
GG58,213,217
GG58,213,218
GG58,212,219
GG58,213,219
GG58,212,220
GG58,212,221
GG58,212,222
GG58,212,223
GG58,211,224
GG58,210,225
GG58,210,224
GG58,211,223
GG59,258,112
GG59,257,111
GG59,257,110
GG59,257,109
GG59,257,108
GG59,257,107
GG59,257,106
GG59,257,105
GG59,256,104
GG59,256,103
GG59,256,102
GG59,256,101
GG59,255,100
GG59,256,100
GG59,257,99
GG59,258,100
GG59,259,100
GG59,260,100
GG59,259,99
GG59,260,99
GG59,261,100
GG59,262,100
GG59,263,100
GG59,264,101
GG59,265,101
GG59,266,101
GG59,267,101
GG59,268,101
GG59,268,100
GG59,269,100
GG59,270,100
GG59,271,101
GG59,271,100
GG59,272,101
GG59,273,102
GG59,274,102
GG59,274,103
GG59,275,103
GG59,276,103
GG59,277,104
GG59,276,104
GG60,151,189
GG60,150,189
GG60,150,188
GG60,151,188
GG60,152,188
GG60,153,188
GG60,154,188
GG60,155,187
GG60,156,187
GG60,157,186
GG60,157,185
GG60,158,186
GG60,158,185
GG60,159,184
GG60,160,184
GG60,161,184
GG60,160,183
GG60,161,182
GG60,162,182
GG60,162,181
GG60,163,180
GG60,163,179
GG60,163,178
GG60,164,179
GG60,164,178
GG60,164,177
GG60,165,177
GG60,165,176
GG60,166,176
GG60,167,175
GG60,168,175
GG60,168,174
GG60,169,173
GG60,169,174
GG60,170,173
GG60,171,173
GG60,172,172
GG60,173,171
GG60,174,170
GG60,175,170
GG60,176,169
GG60,176,170
GG60,177,169
GG60,178,169
GG60,179,168
GG60,180,168
GG60,181,167
GG60,180,167
GG61,158,113
GG61,159,112
GG61,158,111
GG61,159,111
GG61,158,112
GG61,157,111
GG61,156,111
GG61,155,111
GG61,154,111
GG61,153,111
GG61,152,111
GG61,151,111
GG61,150,111
GG61,149,111
GG61,148,111
GG61,147,111
GG61,146,111
GG61,145,111
GG61,144,110
GG61,144,111
GG61,143,110
GG61,142,110
GG61,141,110
GG61,140,110
GG61,140,111
GG61,139,111
GG61,138,111
GG61,137,111
GG61,136,111
GG61,135,111
GG61,134,111
GG61,133,111
GG61,132,111
GG61,131,111
GG61,130,111
GG61,129,111
GG61,128,111
GG61,127,111
GG61,126,111
GG61,125,111
GG61,124,112
GG61,123,112
GG61,122,112
GG61,121,113
GG61,122,113
GG62,254,47
GG62,254,48
GG62,253,49
GG62,254,50
GG62,253,51
GG62,253,50
GG62,252,49
GG62,251,49
GG62,250,49
GG62,249,49
GG62,248,49
GG62,247,49
GG62,246,49
GG62,245,49
GG62,244,49
GG62,243,49
GG62,242,49
GG62,241,48
GG62,240,47
GG62,240,48
GG62,241,49
GG62,240,49
GG62,239,48
GG62,238,48
GG62,237,48
GG62,236,47
GG62,235,47
GG62,234,46
GG62,234,47
GG62,233,46
GG62,232,46
GG62,231,46
GG62,230,45
GG62,229,44
GG62,229,43
GG62,228,43
GG62,227,42
GG62,227,41
GG62,228,42
GG63,64,146
GG63,65,147
GG63,66,148
GG63,65,149
GG63,66,150
GG63,66,151
GG63,66,152
GG63,66,153
GG63,66,154
GG63,65,155
GG63,65,156
GG63,65,157
GG63,65,158
GG63,65,159
GG63,64,159
GG63,64,160
GG63,64,161
GG63,64,162
GG63,64,163
GG63,64,164
GG63,64,165
GG63,65,166
GG63,66,167
GG63,65,167
GG63,66,168
GG63,66,169
GG63,66,170
GG63,65,170
GG63,65,171
GG63,65,172
GG63,65,173
GG63,65,174
GG63,65,175
GG63,65,176
GG63,66,177
GG63,65,177
GG63,66,178
GG63,65,179
GG63,64,180
GG63,65,180
GG63,66,181
GG63,65,181
GG63,64,181
GG63,63,181
GG63,63,182
GG63,62,183
GG63,62,182
GG63,61,181
GG63,60,180
GG63,61,180
GG63,62,181
GG64,261,148
GG64,262,147
GG64,262,148
GG64,261,149
GG64,261,150
GG64,261,151
GG64,261,152
GG64,262,151
GG64,262,152
GG64,263,153
GG64,262,153
GG64,261,153
GG64,261,154
GG64,261,155
GG64,260,155
GG64,260,156
GG64,260,157
GG64,260,158
GG64,260,159
GG64,259,160
GG64,260,160
GG64,259,161
GG64,258,161
GG64,258,162
GG64,258,163
GG64,257,164
GG64,257,165
GG64,257,166
GG64,256,167
GG64,256,168
GG64,256,169
GG64,256,170
GG64,257,171
GG64,257,172
GG64,256,171
GG65,211,206
GG65,212,207
GG65,211,207
GG65,210,206
GG65,210,207
GG65,209,206
GG65,208,206
GG65,207,206
GG65,206,206
GG65,205,206
GG65,204,206
GG65,203,206
GG65,202,206
GG65,201,206
GG65,200,206
GG65,199,206
GG65,198,206
GG65,197,206
GG65,196,206
GG65,195,206
GG65,194,206
GG65,193,206
GG65,192,206
GG65,191,207
GG65,190,207
GG65,189,208
GG65,190,208
GG65,189,209
GG65,188,209
GG65,187,209
GG65,186,209
GG65,185,209
GG65,184,209
GG65,183,209
GG65,182,209
GG65,182,210
GG65,181,211
GG65,180,212
GG65,180,211
GG65,179,212
GG65,178,212
GG65,177,213
GG65,177,212
GG65,176,213
GG65,175,212
GG65,174,212
GG65,173,212
GG65,172,213
GG65,173,213
GG66,166,112
GG66,167,112
GG66,166,111
GG66,165,111
GG66,164,111
GG66,163,111
GG66,162,111
GG66,161,111
GG66,161,110
GG66,160,110
GG66,160,111
GG66,159,111
GG66,158,112
GG66,159,112
GG66,158,113
GG66,158,114
GG66,158,115
GG66,158,116
GG66,157,116
GG66,156,117
GG66,156,118
GG66,156,119
GG66,155,119
GG66,155,120
GG66,155,121
GG66,155,122
GG66,155,123
GG66,154,124
GG66,154,125
GG66,155,124
GG66,155,125
GG66,155,126
GG66,154,126
GG66,154,127
GG66,154,128
GG66,154,129
GG66,155,129
GG66,155,130
GG66,155,131
GG66,155,132
GG66,155,133
GG66,155,134
GG66,156,135
GG66,155,135
GG66,156,136
GG66,155,136
GG66,154,136
GG66,154,137
GG66,153,136
GG66,152,137
GG66,153,137
GG66,152,138
GG66,151,138
GG66,150,138
GG66,149,138
GG66,148,139
GG66,147,139
GG66,147,140
GG66,146,140
GG66,145,140
GG66,144,140
GG66,144,141
GG66,143,141
GG66,142,141
GG66,141,141
