ID,time,locx,locy,mode
GSD160,48.21906657414157,65,92,GSD
GSD160,54.70909985503374,66,87,GSD
GSD160,61.322272704097344,65,84,GSD
GSD161,0.0,122,142,GSD
GSD161,6.3574800460182965,125,140,GSD
GSD161,12.069254265215243,122,145,GSD
GSD161,17.98563462559821,122,148,GSD
GSD161,25.055225977268382,122,146,GSD
GSD161,31.345600034460578,124,144,GSD
GSD162,0.0,238,179,GSD
GSD162,5.254891118154251,241,176,GSD
GSD162,9.504635313606766,243,175,GSD
GSD162,12.771825593741672,242,174,GSD
GSD162,18.630414041832168,247,173,GSD
GSD162,22.722557301336586,245,173,GSD
GSD162,29.17201000614766,245,175,GSD
GSD163,0.0,209,139,GSD
GSD163,5.784523461506994,212,139,GSD
GSD163,10.444119783016188,212,136,GSD
GSD163,15.602893658549526,214,135,GSD
GSD163,21.389329091256755,216,131,GSD
GSD163,27.511936878896723,214,125,GSD
GSD163,32.854647069794645,212,124,GSD
GSD163,42.19457004612511,205,126,GSD
GSD163,48.28174496953438,203,130,GSD
GSD163,53.65244335401697,200,132,GSD
GSD163,59.84607905638992,201,132,GSD
GSD164,0.0,122,187,GSD
GSD164,5.722750298219617,121,189,GSD
GSD164,10.56115125541315,118,189,GSD
GSD164,16.29988697614067,114,186,GSD
GSD164,24.25886468462565,111,184,GSD
GSD164,29.69178806144666,111,184,GSD
GSD165,0.0,129,223,GSD
GSD165,6.076045523312917,130,220,GSD
GSD165,11.9541579547789,129,215,GSD
GSD165,18.9029896191131,132,213,GSD
GSD165,25.209663591210475,135,214,GSD
GSD165,30.77315702707127,139,214,GSD
GSD165,36.9925918370993,140,211,GSD
GSD165,41.92577475465363,141,208,GSD
GSD165,46.855782936733625,137,207,GSD
GSD165,54.409908126245384,132,205,GSD
GSD165,62.47040787215344,135,202,GSD
GSD165,69.4865459259129,135,197,GSD
GSD165,75.2887705909268,136,193,GSD
GSD165,81.32961508662395,136,193,GSD
GSD166,0.0,234,124,GSD
GSD166,6.020717608934204,240,124,GSD
GSD166,11.96354530163605,243,127,GSD
GSD166,19.50195870419095,243,131,GSD
GSD166,25.681858514968955,248,127,GSD
GSD166,31.07553216022333,252,127,GSD
GSD166,36.54937681380291,252,126,GSD
GSD166,44.014633783815356,252,122,GSD
GSD166,50.34324490781762,253,123,GSD
GSD166,55.74745170627594,257,125,GSD
GSD166,61.025604514268025,262,123,GSD
GSD166,66.9182612981562,262,120,GSD
GSD166,72.96880387989552,259,117,GSD
GSD166,79.03236163027972,263,119,GSD
GSD167,0.0,247,171,GSD
GSD167,7.454252928800071,248,166,GSD
GSD167,13.263146830055632,241,167,GSD
GSD167,19.26365671122388,240,163,GSD
GSD167,24.362527983826553,238,161,GSD
GSD167,30.297115454143707,241,161,GSD
GSD167,35.29080940422799,244,158,GSD
GSD167,42.378414741978666,245,155,GSD
GSD167,47.90945957046122,251,153,GSD
GSD167,54.021739105876016,252,154,GSD
GSD168,0.0,208,201,GSD
GSD168,5.086860040807307,210,202,GSD
GSD168,10.815207337577615,214,204,GSD
GSD168,15.562361363470043,219,204,GSD
GSD168,21.397861618938013,219,203,GSD
GSD168,28.238864138191058,222,204,GSD
GSD169,0.0,100,161,GSD
GSD169,4.6551546643358925,102,162,GSD
GSD169,11.628942022449039,105,165,GSD
GSD169,16.604247937816474,109,166,GSD
GSD169,24.793408673399078,114,164,GSD
GSD169,32.52497206431358,114,159,GSD
GSD169,39.495163159874885,120,162,GSD
GSD169,44.861365383886636,125,161,GSD
GSD169,49.548424876019155,129,162,GSD
GSD169,55.01522328618053,132,163,GSD
GSD169,62.3356113030572,133,167,GSD
GSD169,68.59015749466475,131,173,GSD
GSD169,73.64879939445365,131,175,GSD
GSD170,0.0,235,51,GSD
GSD170,5.351678449143936,241,52,GSD
GSD170,13.116130664511426,238,48,GSD
GSD170,19.579174555996673,237,41,GSD
GSD170,24.11724429688759,239,37,GSD
GSD170,30.397246690759133,240,34,GSD
GSD170,36.02531102185576,244,31,GSD
GSD170,41.62963316984063,243,31,GSD
GSD171,0.0,271,151,GSD
GSD171,5.252459878731761,271,148,GSD
GSD171,11.31552945858785,270,146,GSD
GSD171,17.25510256370127,267,147,GSD
GSD171,22.77580785217758,263,148,GSD
GSD171,29.922347311830375,265,153,GSD
GSD171,34.43474883502675,264,156,GSD
GSD171,40.456981423452014,262,161,GSD
GSD171,45.599192544244815,262,162,GSD
GSD171,52.52132415493874,265,163,GSD
GSD171,59.64953364456505,267,158,GSD
GSD171,64.81163801519793,266,156,GSD
GSD171,70.49010862918435,266,153,GSD
GSD171,76.86294632405092,267,150,GSD
GSD171,84.95660729128195,267,150,GSD
GSD172,0.0,116,178,GSD
GSD172,6.532524768125337,112,178,GSD
GSD172,11.384750715947664,111,182,GSD
GSD172,18.218298761022805,116,188,GSD
GSD172,23.54850390628029,114,187,GSD
GSD172,28.52624845786755,114,187,GSD
GSD173,0.0,194,122,GSD
GSD173,8.095640996410664,194,114,GSD
GSD173,13.258625927011014,193,114,GSD
GSD173,18.53696293843233,190,112,GSD
GSD173,24.990055936354366,189,110,GSD
GSD173,31.209813769945683,185,111,GSD
GSD173,35.78697187180533,183,111,GSD
GSD173,40.83587257314891,183,113,GSD
GSD174,0.0,294,148,GSD
GSD174,6.028745109960726,289,148,GSD
GSD174,12.10861032337688,287,147,GSD
GSD174,18.100040623399014,286,146,GSD
GSD174,25.00284215124272,282,147,GSD
GSD174,30.340937617633827,280,145,GSD
GSD174,36.199763020786456,276,146,GSD
GSD175,0.0,149,252,GSD
GSD175,5.688737578145158,147,251,GSD
GSD175,10.215485064619905,145,251,GSD
GSD175,15.133896755098771,145,256,GSD
GSD175,22.375326213114697,150,261,GSD
GSD175,30.37456619315126,148,260,GSD
GSD176,0.0,276,145,GSD
GSD176,4.9945456305347165,275,141,GSD
GSD176,10.22501208042365,272,141,GSD
GSD176,16.231461534279347,267,143,GSD
GSD176,22.309129220043054,269,146,GSD
GSD176,29.345855078078166,271,148,GSD
GSD176,34.84802173551269,271,153,GSD
GSD176,40.59117817390952,270,158,GSD
GSD176,46.297590691788976,270,164,GSD
GSD176,53.39231568081894,265,164,GSD
GSD176,58.37703572285438,265,162,GSD
GSD176,63.56275812793094,266,157,GSD
GSD176,69.82256595777486,266,154,GSD
GSD176,73.75478935900215,266,153,GSD
GSD176,79.61468047142351,265,150,GSD
GSD176,84.7444750848794,266,150,GSD
GSD177,0.0,129,132,GSD
GSD177,6.067926274524355,127,133,GSD
GSD177,12.224690312369423,122,134,GSD
GSD177,18.679892032935193,116,135,GSD
GSD177,24.213845086758823,113,134,GSD
GSD177,29.109560763919447,113,134,GSD
GSD178,0.0,157,252,GSD
GSD178,5.822876351090049,156,251,GSD
GSD178,12.341498979456489,164,252,GSD
GSD178,18.594038547624187,166,258,GSD
GSD178,24.49691232069247,167,263,GSD
GSD178,30.929662713639708,170,262,GSD
GSD179,0.0,210,97,GSD
GSD179,5.988154766446458,212,95,GSD
GSD179,12.91328435263215,215,99,GSD
GSD179,17.96196288587575,216,103,GSD
GSD179,25.191093710191574,223,106,GSD
GSD179,32.06196343614159,223,104,GSD
GSD180,0.0,215,127,GSD
GSD180,7.454509840597643,218,125,GSD
GSD180,13.035046157760593,222,126,GSD
GSD180,18.82919446006685,226,125,GSD
GSD180,23.968828374469,226,128,GSD
GSD180,30.62431831090095,226,133,GSD
GSD180,35.74880982562772,224,131,GSD
GSD180,39.993440087003584,226,130,GSD
GSD180,46.5295909855107,232,133,GSD
GSD180,52.504216922687284,230,139,GSD
GSD180,59.55863471091082,234,137,GSD
GSD180,65.06641884320388,237,134,GSD
GSD181,0.0,235,80,GSD
GSD181,4.6460103218797615,240,81,GSD
GSD181,10.199280954235071,243,82,GSD
GSD181,16.454717785689887,245,82,GSD
GSD181,22.735830305350813,248,76,GSD
GSD181,28.899151306396405,243,73,GSD
GSD181,33.69704977824767,242,70,GSD
GSD181,37.51563294059944,243,71,GSD
GSD182,0.0,180,126,GSD
GSD182,4.9297145648920075,182,127,GSD
GSD182,10.886164769796903,185,127,GSD
GSD182,16.400603529568674,187,122,GSD
GSD182,24.65682217186822,195,122,GSD
GSD182,30.272703802241736,199,121,GSD
GSD182,37.01704904845082,198,119,GSD
GSD183,0.0,234,54,GSD
GSD183,4.795381102325906,237,53,GSD
GSD183,10.561307730453223,243,53,GSD
GSD183,17.071127145103418,244,48,GSD
GSD183,23.976092869618345,247,42,GSD
GSD183,27.998268694082725,249,45,GSD
GSD183,34.268154525975895,255,45,GSD
GSD183,41.935920986720944,259,48,GSD
GSD183,45.353881226457744,261,46,GSD
GSD183,48.717617153349124,261,48,GSD
GSD183,54.575148398464364,261,48,GSD
GSD184,0.0,17,142,GSD
GSD184,5.4376579991065785,16,139,GSD
GSD184,12.709057317560426,15,134,GSD
GSD184,18.92665597947554,20,131,GSD
GSD184,24.485143609386967,23,128,GSD
GSD184,30.688880057009072,23,125,GSD
GSD185,0.0,50,137,GSD
GSD185,6.954665284075369,55,139,GSD
GSD185,12.767481586576483,58,144,GSD
GSD185,20.473730572944277,59,148,GSD
GSD185,24.438036604238643,63,147,GSD
GSD185,32.28713216545014,64,148,GSD
GSD186,0.0,128,181,GSD
GSD186,5.663748565700056,128,184,GSD
GSD186,12.21502089527295,124,191,GSD
GSD186,18.702508052745955,124,194,GSD
GSD186,24.28288146708532,125,195,GSD
GSD186,29.186043722740937,124,198,GSD
GSD186,36.30583685565582,129,203,GSD
GSD186,42.963865453405546,128,202,GSD
GSD187,0.0,221,132,GSD
GSD187,5.596867807599634,223,134,GSD
GSD187,11.273420302926022,227,132,GSD
GSD187,17.74085681289686,231,134,GSD
GSD187,22.88271380446067,231,136,GSD
GSD187,30.951808659761873,232,138,GSD
GSD187,36.54076603116453,237,133,GSD
GSD187,42.61849425656163,242,132,GSD
GSD187,50.12194860258258,245,128,GSD
GSD187,57.76307079169386,251,124,GSD
GSD187,63.088353993251545,247,123,GSD
GSD187,71.41017618405924,248,120,GSD
GSD187,77.55675905630325,250,117,GSD
GSD187,82.43767692967735,250,115,GSD
GSD187,88.60319695702735,246,118,GSD
GSD187,94.36715649100945,244,119,GSD
GSD187,101.64532908434947,245,121,GSD
GSD188,0.0,188,100,GSD
GSD188,7.987306542413962,186,103,GSD
GSD188,15.742290843238886,182,104,GSD
GSD188,21.12636215731347,177,100,GSD
GSD188,28.108707608472937,174,104,GSD
GSD188,32.82347440610438,173,108,GSD
GSD188,37.4115469955329,174,110,GSD
GSD188,42.865966771024965,174,114,GSD
GSD188,48.705269968930416,177,115,GSD
GSD188,54.33695528410796,179,114,GSD
GSD188,61.59667270450777,181,113,GSD
GSD189,0.0,132,208,GSD
GSD189,7.406510189358139,130,206,GSD
GSD189,14.412637796601478,124,200,GSD
GSD189,20.846716286608157,123,197,GSD
GSD189,25.097092940194575,123,194,GSD
GSD189,30.289169757948013,123,194,GSD
GSD190,0.0,232,131,GSD
GSD190,4.590210655946494,231,133,GSD
GSD190,12.941692916550048,232,141,GSD
GSD190,18.160475204655704,235,145,GSD
GSD190,23.747567495795828,237,149,GSD
GSD190,30.565548489479973,235,149,GSD
GSD191,0.0,237,101,GSD
GSD191,6.176890664781025,238,105,GSD
GSD191,13.199715832544655,239,108,GSD
GSD191,20.028074066735375,245,105,GSD
GSD191,25.71836926189463,250,107,GSD
GSD191,33.67919139608048,250,106,GSD
GSD192,0.0,89,75,GSD
GSD192,6.07101947486294,85,81,GSD
GSD192,10.727290116840804,84,86,GSD
GSD192,18.10037628685075,84,92,GSD
GSD192,24.233359504930565,82,96,GSD
GSD192,30.152528827522822,79,101,GSD
GSD192,34.249498181693546,80,100,GSD
GSD192,41.24288779929954,86,99,GSD
GSD192,45.543626253907036,90,97,GSD
GSD192,51.48377164890665,87,92,GSD
GSD192,59.15953858475744,87,93,GSD
GSD193,0.0,76,145,GSD
GSD193,5.640262295759731,73,146,GSD
GSD193,12.743920781278497,69,149,GSD
GSD193,18.27287269593218,65,148,GSD
GSD193,23.567600143430543,63,148,GSD
GSD193,29.238757600446952,59,150,GSD
GSD193,34.579077963680355,59,152,GSD
GSD193,41.389324970082654,56,156,GSD
GSD193,49.228964815720154,52,159,GSD
GSD193,54.555176433594596,48,159,GSD
GSD193,59.27288384212982,43,158,GSD
GSD193,64.4390452825413,42,155,GSD
GSD193,71.91774301532949,40,151,GSD
GSD193,77.7722232181593,36,148,GSD
GSD193,84.39650204936038,31,151,GSD
GSD193,90.21528343180498,29,153,GSD
GSD193,96.72074357110489,25,151,GSD
GSD193,103.86638252286843,20,146,GSD
GSD193,109.06906494243006,18,144,GSD
GSD193,113.56725669216846,16,141,GSD
GSD193,118.07921048948116,15,138,GSD
GSD193,125.13075268236229,16,139,GSD
GSD194,0.0,148,261,GSD
GSD194,5.383127440478498,145,260,GSD
GSD194,12.031968107029813,139,259,GSD
GSD194,20.197801934214105,137,252,GSD
GSD194,25.14274130054889,139,249,GSD
GSD194,31.347628024158496,140,244,GSD
GSD194,38.27085305313816,143,242,GSD
GSD194,43.37272405041312,146,244,GSD
GSD194,47.375065365171956,147,241,GSD
GSD194,53.180697047469714,149,236,GSD
GSD194,58.69146641828625,149,235,GSD
GSD194,65.2712042063896,148,230,GSD
GSD194,70.67528430101943,148,231,GSD
GSD195,0.0,164,206,GSD
GSD195,5.984035190676038,165,204,GSD
GSD195,12.337700849667572,166,201,GSD
GSD195,18.695387622660917,171,203,GSD
GSD195,23.58836844470884,173,207,GSD
GSD195,29.0790245671142,171,211,GSD
GSD195,33.86830285141539,171,214,GSD
GSD195,39.8604013625498,169,215,GSD
GSD196,0.0,178,208,GSD
GSD196,6.209350652790047,187,209,GSD
GSD196,13.266179017041813,190,207,GSD
GSD196,19.256766286227855,188,211,GSD
GSD196,25.350168245610238,187,216,GSD
GSD196,29.621930221297365,188,215,GSD
GSD197,0.0,86,122,GSD
GSD197,7.156964977295007,84,122,GSD
GSD197,12.985393083729278,77,121,GSD
GSD197,19.02918439051963,73,121,GSD
GSD197,22.944501162501233,73,123,GSD
GSD197,29.238061540228188,74,121,GSD
GSD198,0.0,229,92,GSD
GSD198,4.9089749533678155,227,89,GSD
GSD198,11.10531502571991,234,89,GSD
GSD198,16.74127541059521,236,91,GSD
GSD198,22.92525073848211,235,99,GSD
GSD198,29.589222409547737,237,105,GSD
GSD198,37.11416900516102,238,106,GSD
GSD198,42.895140700881,233,107,GSD
GSD198,47.99458517690756,231,105,GSD
GSD198,52.886731791566255,229,106,GSD
GSD198,57.577269139287004,226,105,GSD
GSD198,64.33028288339548,226,104,GSD
GSD199,0.0,142,269,GSD
GSD199,5.848593664342134,146,271,GSD
GSD199,11.43427172674633,151,272,GSD
GSD199,16.63180496401597,154,270,GSD
GSD199,22.452821147836136,160,272,GSD
GSD199,26.619880449985033,162,272,GSD
GSD199,32.30566445748593,166,268,GSD
GSD199,39.39145813749852,165,260,GSD
GSD199,45.31720007719208,165,259,GSD
GSD199,50.07905731203337,166,259,GSD
GSD200,0.0,68,125,GSD
GSD200,5.230707417004158,69,127,GSD
GSD200,8.809079169663507,66,125,GSD
GSD200,14.347273750837676,66,123,GSD
GSD200,19.741222947952398,60,119,GSD
GSD200,26.129498143398465,57,123,GSD
GSD200,31.398530565026704,56,127,GSD
GSD200,37.62374109301892,58,126,GSD
TS1,0.0,62,134,TS
TS1,6.387964426952662,56,139,TS
TS1,11.0866614434121,62,148,TS
TS1,16.473335772720905,53,151,TS
TS1,23.01730185271876,45,153,TS
TS2,0.0,231,80,TS
TS2,6.561446860503701,221,84,TS
TS2,12.298749356931557,213,91,TS
TS2,19.419223227081314,203,102,TS
TS2,23.773589660593178,203,102,TS
TS3,0.0,214,108,TS
TS3,5.977261101059652,207,115,TS
TS3,10.532363248951576,198,120,TS
TS3,16.19360333813846,193,111,TS
TS3,22.375700234061156,201,104,TS
TS3,28.462837118780996,205,98,TS
TS4,0.0,222,194,TS
TS4,4.522202360351109,228,190,TS
TS4,11.010712135008859,235,180,TS
TS4,18.34340085664141,237,169,TS
TS4,24.596103640966945,253,164,TS
TS4,28.67599367648301,256,159,TS
TS4,34.56738734549564,258,155,TS
TS5,0.0,51,150,TS
TS5,6.108139313815043,42,154,TS
TS5,14.219226906768824,35,156,TS
TS5,20.611664791436343,25,151,TS
TS5,25.650611657953718,25,151,TS
TS6,0.0,240,82,TS
TS6,6.251000367145988,230,79,TS
TS6,12.595661203470623,221,85,TS
TS6,20.209954531587954,209,95,TS
TS6,27.4321473339461,210,95,TS
TS7,0.0,62,134,TS
TS7,5.6057873373614155,62,143,TS
TS7,11.65043077665273,68,149,TS
TS7,18.166897501424053,81,155,TS
TS7,24.768120002195065,91,161,TS
TS7,31.25467574107511,97,163,TS
TS8,0.0,83,107,TS
TS8,6.6471503955789455,92,103,TS
TS8,13.250112140640539,101,95,TS
TS8,18.413733117730555,109,89,TS
TS8,22.73128510728234,115,81,TS
TS8,29.22875392197171,115,80,TS
TS9,0.0,110,162,TS
TS9,5.273929689132082,117,162,TS
TS9,9.006427406113563,121,164,TS
TS9,15.321014435462153,114,165,TS
TS9,20.66355262059031,114,166,TS
TS10,0.0,199,106,TS
TS10,6.764221263364845,191,112,TS
TS10,12.911303187012026,183,114,TS
TS10,16.819139323757614,179,121,TS
TS10,23.494984356440202,182,123,TS
TS11,0.0,70,123,TS
TS11,7.380425912325741,77,134,TS
TS11,13.225759281023226,87,134,TS
TS11,18.77685935741324,100,130,TS
TS11,25.087924804552024,110,122,TS
TS11,33.08704333566105,125,112,TS
TS11,39.19276662707335,139,112,TS
TS11,46.057159350344165,156,111,TS
TS11,52.948184819447576,166,110,TS
TS12,0.0,97,280,TS
TS12,6.173730298981509,102,269,TS
TS12,12.782480157485685,106,258,TS
TS12,18.337453794787187,107,248,TS
TS12,24.430057046992765,111,234,TS
TS12,29.07735236508408,112,233,TS
TS13,0.0,127,147,TS
TS13,7.452475760869957,122,157,TS
TS13,13.920665183018373,122,164,TS
TS13,21.666295273486043,114,167,TS
TS13,27.29798108166288,103,164,TS
TS13,32.88736532001061,98,162,TS
TS13,37.04015370999202,99,165,TS
TS14,0.0,175,119,TS
TS14,6.999905577175167,184,124,TS
TS14,12.967914499638695,190,131,TS
TS14,18.00468583953044,194,119,TS
TS14,24.60580609126388,202,120,TS
TS15,0.0,163,133,TS
TS15,4.60769950244129,173,130,TS
TS15,9.727087847020673,184,127,TS
TS15,16.054133877170596,191,132,TS
TS15,21.583396160139422,199,141,TS
TS15,28.924650614954672,215,143,TS
TS15,35.482374083437456,225,142,TS
TS15,41.756745952867945,232,137,TS
TS16,0.0,110,167,TS
TS16,5.795151957405952,99,163,TS
TS16,12.384857554877772,89,161,TS
TS16,15.548830563002866,86,158,TS
TS16,21.23592308474726,78,155,TS
TS16,28.917511467292794,64,144,TS
TS16,35.41760279343762,56,138,TS
TS16,41.25466763666979,48,132,TS
TS16,46.47480984753477,47,134,TS
TS17,0.0,243,122,TS
TS17,3.606719327700731,236,127,TS
TS17,8.821153301961541,232,134,TS
TS17,14.590221903749475,225,143,TS
TS17,17.93407546939979,218,145,TS
TS17,22.059333205803675,214,143,TS
TS17,27.969403895024318,213,143,TS
TS18,0.0,188,114,TS
TS18,6.232405616322033,185,115,TS
TS18,8.893682924978787,182,116,TS
TS18,14.768197547643094,171,121,TS
TS18,21.231855388100648,170,123,TS
TS19,0.0,195,156,TS
TS19,5.539477406185118,192,170,TS
TS19,10.333524778606769,190,175,TS
TS19,17.203305099028494,197,190,TS
TS19,24.393032229537912,200,198,TS
TS20,0.0,175,119,TS
TS20,4.767632775659256,168,112,TS
TS20,9.663328312463705,160,111,TS
TS20,16.845481065212052,140,111,TS
TS20,24.130330906512874,126,112,TS
TS20,29.300677697228018,123,112,TS
TS21,0.0,105,257,TS
TS21,7.054508334813695,110,239,TS
TS21,13.852157561523661,115,226,TS
TS21,18.568210658048642,118,216,TS
TS21,24.756524050166682,119,215,TS
TS22,0.0,243,122,TS
TS22,5.895783748614686,253,118,TS
TS22,10.513513824053902,263,115,TS
TS22,16.69225799811121,275,116,TS
TS22,22.636397477856832,278,111,TS
TS23,0.0,175,119,TS
TS23,5.48299401133024,173,115,TS
TS23,10.98204865498899,159,111,TS
TS23,16.655531348482224,144,111,TS
TS23,23.16653859456205,128,111,TS
TS23,28.660478517702412,127,112,TS
TS24,0.0,159,208,TS
TS24,7.159803320340349,144,206,TS
TS24,14.321899127346645,130,202,TS
TS24,19.26788268057069,122,197,TS
TS24,26.312555668563633,110,194,TS
TS24,33.02187683413071,107,193,TS
TS25,0.0,188,114,TS
TS25,6.340114738226599,190,120,TS
TS25,13.368289651644105,189,131,TS
TS25,20.2292269299019,200,142,TS
TS25,26.223520492340114,210,142,TS
TS25,30.92951563073679,215,144,TS
TS26,0.0,225,81,TS
TS26,6.43750105432892,232,80,TS
TS26,11.86662527080565,244,84,TS
TS26,19.586485573617942,255,87,TS
TS26,23.43884149562653,263,86,TS
TS26,29.15630750068111,264,85,TS
TS27,0.0,222,194,TS
TS27,5.19544887407404,215,203,TS
TS27,9.426318448917932,213,207,TS
TS27,16.65052863881038,202,197,TS
TS27,21.358173296308614,197,192,TS
TS27,28.23120603683614,197,193,TS
TS28,0.0,159,208,TS
TS28,7.829386245477443,178,212,TS
TS28,12.105470481171213,185,216,TS
TS28,17.92091338838523,196,219,TS
TS28,23.24518406617905,197,217,TS
TS29,0.0,324,148,TS
TS29,4.947139116969815,312,150,TS
TS29,10.94447799200719,302,148,TS
TS29,16.5121996955265,288,151,TS
TS29,22.43879484428434,276,151,TS
TS29,29.37898040814681,264,154,TS
TS30,0.0,222,194,TS
TS30,6.248845377430425,226,187,TS
TS30,11.4847521394023,232,177,TS
TS30,15.589962674752876,236,175,TS
TS30,19.515089739841432,240,171,TS
TS30,24.096891623825954,235,163,TS
TS30,28.08153289811278,235,162,TS
TS31,0.0,165,125,TS
TS31,4.321092611552553,169,124,TS
TS31,10.048953569935598,178,115,TS
TS31,14.83021359013081,187,112,TS
TS31,20.23858531152089,186,113,TS
TS32,0.0,124,77,TS
TS32,4.562644934320959,135,78,TS
TS32,12.534201611993396,149,73,TS
TS32,18.352922371362077,156,68,TS
TS32,24.455808800227963,158,63,TS
TS33,0.0,122,197,TS
TS33,8.000049172191027,118,211,TS
TS33,13.171657323594385,117,224,TS
TS33,19.343400354118526,112,230,TS
TS33,25.138255598240505,112,233,TS
TS34,0.0,273,209,TS
TS34,5.934108865309712,265,212,TS
TS34,13.278820289002992,247,213,TS
TS34,18.076779003667315,236,213,TS
TS34,23.27494618430472,225,209,TS
TS35,0.0,279,151,TS
TS35,6.2288409827718025,293,150,TS
TS35,12.529234442480242,303,149,TS
TS35,17.675038381227438,317,149,TS
TS35,22.968618288859314,329,150,TS
TS35,29.72984902357108,329,158,TS
TS36,0.0,214,108,TS
TS36,5.891366095211888,207,115,TS
TS36,12.691808529766597,195,120,TS
TS36,16.883973234579397,189,122,TS
TS36,23.034121735967897,189,114,TS
TS36,29.41419141427332,178,115,TS
TS37,0.0,62,155,TS
TS37,6.421682305058752,69,157,TS
TS37,12.166940999640047,81,161,TS
TS37,16.53548507363943,88,161,TS
TS37,22.72192283704553,86,160,TS
TS38,0.0,62,134,TS
TS38,7.459549111890796,72,134,TS
TS38,12.60132772256599,81,134,TS
TS38,18.281735166386447,94,133,TS
TS38,24.08733815216503,101,129,TS
TS39,0.0,279,151,TS
TS39,5.141048903887709,266,152,TS
TS39,9.7883893726137,257,157,TS
TS39,16.91740521024304,246,163,TS
TS39,23.15557825880591,239,168,TS
TS39,28.603356086725896,234,156,TS
TS39,34.096466163771055,235,152,TS
TS40,0.0,163,133,TS
TS40,6.429632237570496,173,129,TS
TS40,11.092316807793406,182,129,TS
TS40,17.98442976399235,192,120,TS
TS40,24.456067313550207,188,111,TS
TS40,29.97787359194362,180,105,TS
TS40,36.446759062476175,178,105,TS
TS41,0.0,175,119,TS
TS41,5.8016143784795045,165,110,TS
TS41,10.885615584242949,154,112,TS
TS41,17.11403725124103,137,110,TS
TS41,22.179468633157494,128,111,TS
TS41,27.83116252919509,127,111,TS
TS42,0.0,254,88,TS
TS42,5.295837029759725,247,85,TS
TS42,12.088880539013394,235,89,TS
TS42,18.009950277353163,226,94,TS
TS42,24.71618260180839,222,96,TS
TS43,0.0,62,155,TS
TS43,5.5008064502708045,66,157,TS
TS43,11.229425101104077,74,159,TS
TS43,17.291251224123346,78,161,TS
TS43,22.804646328775675,73,161,TS
TS44,0.0,254,88,TS
TS44,6.017357201655134,244,84,TS
TS44,11.145102269921825,233,81,TS
TS44,14.183437229881568,226,80,TS
TS44,20.073362943785924,224,82,TS
TS45,0.0,247,164,TS
TS45,4.47253727058616,239,171,TS
TS45,9.923225610492679,232,180,TS
TS45,15.977977771120297,228,186,TS
TS45,20.431794404614266,232,185,TS
TS45,29.314139576190446,231,185,TS
TS46,0.0,124,77,TS
TS46,7.509034883277376,138,76,TS
TS46,14.176289499854075,150,73,TS
TS46,20.200521870667668,155,67,TS
TS46,25.530138035302464,164,58,TS
TS46,30.27383644734983,166,56,TS
TS47,0.0,254,88,TS
TS47,4.82688027032216,245,85,TS
TS47,9.528397823784623,235,89,TS
TS47,15.5991198852188,223,96,TS
TS47,23.15923919748303,221,103,TS
TS48,0.0,254,88,TS
TS48,6.317144446637098,244,86,TS
TS48,12.059870083243908,234,89,TS
TS48,17.432716596012366,226,94,TS
TS48,23.86129170011343,219,102,TS
TS48,29.306501900249614,214,109,TS
TS48,35.472448215571376,212,109,TS
TS49,0.0,172,210,TS
TS49,6.10099499779438,159,208,TS
TS49,11.613026088789788,149,208,TS
TS49,18.049979303607277,134,203,TS
TS49,23.52631682762815,126,198,TS
TS49,30.297830030957563,118,206,TS
TS49,36.537312900766764,117,221,TS
TS49,41.79793124382779,111,232,TS
TS49,48.051915202123986,108,249,TS
TS49,53.19340495545221,107,253,TS
TS50,0.0,101,95,TS
TS50,7.507226832058579,91,103,TS
TS50,13.84642138149999,81,107,TS
TS50,18.801804805646285,76,116,TS
TS50,26.72657451478374,72,121,TS
TS51,0.0,154,71,TS
TS51,5.860483502128658,143,76,TS
TS51,12.36516187195891,127,76,TS
TS51,17.028347614971636,115,79,TS
TS51,22.921635986414238,112,86,TS
TS52,0.0,110,162,TS
TS52,7.593517822638159,114,165,TS
TS52,14.243509387790407,105,165,TS
TS52,21.794760932997,98,162,TS
TS52,27.64903318570011,92,163,TS
TS52,31.807988958120674,97,163,TS
TS53,0.0,195,156,TS
TS53,6.81352679811033,195,170,TS
TS53,12.735412545768682,190,182,TS
TS53,17.237371940963847,195,190,TS
TS53,23.794592718778556,203,200,TS
TS53,29.38112973968951,203,201,TS
TS54,0.0,119,159,TS
TS54,7.099436000094367,106,162,TS
TS54,12.145192446844105,97,162,TS
TS54,17.132214452039005,88,162,TS
TS54,23.906965899042138,88,163,TS
TS55,0.0,233,90,TS
TS55,6.135455419330029,244,86,TS
TS55,11.498590329053393,253,88,TS
TS55,19.302957239350324,265,86,TS
TS55,26.06463647643153,263,85,TS
TS56,0.0,245,213,TS
TS56,5.449751977665665,231,211,TS
TS56,12.524684044572584,216,208,TS
TS56,19.217818537512137,204,203,TS
TS56,27.282296937201217,206,204,TS
TS57,0.0,110,162,TS
TS57,6.014657652582289,119,163,TS
TS57,12.971505954025467,130,162,TS
TS57,19.39184878389667,139,169,TS
TS57,24.71738003106229,135,173,TS
TS58,0.0,105,257,TS
TS58,5.976707879573915,110,245,TS
TS58,12.524435508352427,113,231,TS
TS58,19.55614707308291,118,216,TS
TS58,27.93895657287792,120,197,TS
TS58,33.272519768598116,119,196,TS
TS59,0.0,135,149,TS
TS59,5.6417256496904535,144,143,TS
TS59,13.823684797976757,157,135,TS
TS59,20.023866667671527,171,132,TS
